   933.200     10.984
   933.400     11.015
   933.600     11.048
   933.800     11.083
   934.000     11.117
   934.200     11.152
   934.400     11.188
   934.600     11.226
   934.800     11.264
   935.000     11.302
   935.200     11.340
   935.400     11.380
   935.600     11.420
   935.800     11.463
   936.000     11.504
   936.200     11.546
   936.400     11.589
   936.600     11.635
   936.800     11.679
   937.000     11.723
   937.200     11.768
   937.400     11.816
   937.600     11.862
   937.800     11.909
   938.000     11.956
   938.200     12.004
   938.400     12.054
   938.600     12.103
   938.800     12.152
   939.000     12.202
   939.200     12.252
   939.400     12.304
   939.600     12.355
   939.800     12.406
   940.000     12.457
   940.200     12.509
   940.400     12.563
   940.600     12.615
   940.800     12.668
   941.000     12.721
   941.200     12.774
   941.400     12.829
   941.600     12.882
   941.800     12.936
   942.000     12.990
   942.200     13.044
   942.400     13.100
   942.600     13.154
   942.800     13.208
   943.000     13.263
   943.200     13.317
   943.400     13.374
   943.600     13.428
   943.800     13.483
   944.000     13.537
   944.200     13.592
   944.400     13.648
   944.600     13.703
   944.800     13.757
   945.000     13.811
   945.200     13.865
   945.400     13.922
   945.600     13.976
   945.800     14.029
   946.000     14.083
   946.200     14.139
   946.400     14.192
   946.600     14.245
   946.800     14.298
   947.000     14.351
   947.200     14.406
   947.400     14.458
   947.600     14.510
   947.800     14.562
   948.000     14.613
   948.200     14.666
   948.400     14.717
   948.600     14.768
   948.800     14.818
   949.000     14.869
   949.200     14.919
   949.400     14.968
   949.600     15.017
   949.800     15.065
   950.000     15.115
   950.200     15.162
   950.400     15.209
   950.600     15.256
   950.800     15.302
   951.000     15.349
   951.200     15.394
   951.400     15.439
   951.600     15.483
   951.800     15.526
   952.000     15.571
   952.200     15.614
   952.400     15.656
   952.600     15.697
   952.800     15.740
   953.000     15.780
   953.200     15.819
   953.400     15.859
   953.600     15.897
   953.800     15.935
   954.000     15.974
   954.200     16.010
   954.400     16.046
   954.600     16.081
   954.800     16.116
   955.000     16.151
   955.200     16.184
   955.400     16.217
   955.600     16.249
   955.800     16.280
   956.000     16.312
   956.200     16.341
   956.400     16.370
   956.600     16.398
   956.800     16.427
   957.000     16.454
   957.200     16.480
   957.400     16.505
   957.600     16.529
   957.800     16.553
   958.000     16.577
   958.200     16.599
   958.400     16.620
   958.600     16.641
   958.800     16.660
   959.000     16.681
   959.200     16.699
   959.400     16.716
   959.600     16.732
   959.800     16.749
   960.000     16.764
   960.200     16.778
   960.400     16.791
   960.600     16.803
   960.800     16.814
   961.000     16.826
   961.200     16.836
   961.400     16.845
   961.600     16.853
   961.800     16.861
   962.000     16.867
   962.200     16.873
   962.400     16.877
   962.600     16.881
   962.800     16.884
   963.000     16.885
   963.200     16.888
   963.400     16.888
   963.600     16.887
   963.800     16.886
   964.000     16.884
   964.200     16.881
   964.400     16.877
   964.600     16.872
   964.800     16.866
   965.000     16.859
   965.200     16.853
   965.400     16.844
   965.600     16.835
   965.800     16.824
   966.000     16.813
   966.200     16.801
   966.400     16.790
   966.600     16.776
   966.800     16.762
   967.000     16.746
   967.200     16.730
   967.400     16.714
   967.600     16.696
   967.800     16.678
   968.000     16.658
   968.200     16.638
   968.400     16.618
   968.600     16.596
   968.800     16.573
   969.000     16.549
   969.200     16.525
   969.400     16.500
   969.600     16.474
   969.800     16.448
   970.000     16.421
   970.200     16.392
   970.400     16.363
   970.600     16.333
   970.800     16.304
   971.000     16.273
   971.200     16.241
   971.400     16.208
   971.600     16.174
   971.800     16.140
   972.000     16.106
   972.200     16.071
   972.400     16.035
   972.600     15.998
   972.800     15.960
   973.000     15.923
   973.200     15.884
   973.400     15.845
   973.600     15.804
   973.800     15.764
   974.000     15.723
   974.200     15.682
   974.400     15.639
   974.600     15.596
   974.800     15.552
   975.000     15.508
   975.200     15.464
   975.400     15.419
   975.600     15.373
   975.800     15.327
   976.000     15.280
   976.200     15.233
   976.400     15.187
   976.600     15.138
   976.800     15.090
   977.000     15.041
   977.200     14.991
   977.400     14.943
   977.600     14.893
   977.800     14.842
   978.000     14.791
   978.200     14.740
   978.400     14.690
   978.600     14.638
   978.800     14.586
   979.000     14.533
   979.200     14.481
   979.400     14.429
   979.600     14.376
   979.800     14.323
   980.000     14.269
   980.200     14.216
   980.400     14.162
   980.600     14.109
   980.800     14.055
   981.000     14.001
   981.200     13.946
   981.400     13.893
   981.600     13.839
   981.800     13.785
   982.000     13.730
   982.200     13.676
   982.400     13.621
   982.600     13.568
   982.800     13.514
   983.000     13.459
   983.200     13.405
   983.400     13.352
   983.600     13.298
   983.800     13.245
   984.000     13.191
   984.200     13.137
   984.400     13.084
   984.600     13.032
   984.800     12.979
   985.000     12.927
   985.200     12.874
   985.400     12.824
   985.600     12.772
   985.800     12.721
   986.000     12.669
   986.200     12.619
   986.400     12.568
   986.600     12.520
   986.800     12.470
   987.000     12.421
   987.200     12.374
   987.400     12.326
   987.600     12.278
   987.800     12.231
   988.000     12.184
   988.200     12.138
   988.400     12.092
   988.600     12.048
   988.800     12.004
   989.000     11.960
   989.200     11.917
   989.400     11.876
   989.600     11.833
   989.800     11.792
   990.000     11.751
   990.200     11.711
   990.400     11.674
   990.600     11.635
   990.800     11.597
   991.000     11.560
   991.200     11.523
   991.400     11.490
   991.600     11.455
   991.800     11.421
   992.000     11.387
   992.200     11.357
   992.400     11.325
   992.600     11.294
   992.800     11.264
   993.000     11.235
   993.200     11.207
   993.400     11.182
   993.600     11.155
   993.800     11.130
   994.000     11.105
   994.200     11.083
   994.400     11.060
   994.600     11.039
   994.800     11.018
   995.000     10.998
   995.200     10.980
   995.400     10.962
   995.600     10.945
   995.800     10.929
   996.000     10.914
   996.200     10.902
   996.400     10.888
   996.600     10.876
   996.800     10.865
   997.000     10.855
   997.200     10.847
   997.400     10.839
   997.600     10.831
   997.800     10.825
   998.000     10.820
   998.200     10.817
   998.400     10.814
   998.600     10.811
   998.800     10.810
   999.000     10.809
   999.200     10.812
   999.400     10.814
   999.600     10.816
   999.800     10.819
